resume_id,name,race,sex,institution,degree,years_attended,skills,experience_level,job_applied,reason,recommendation
2840,CORTEZ IVORY,black,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical retail work experience and appears overqualified with a Master's degree, making them a poor fit for a salesperson role.",Dismiss initial screening
2841,CEDRIC LATTIMORE,black,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,The candidate lacks the required practical retail experience and is overqualified with a Master's degree for this specific role.,Dismiss initial screening
2842,LATANYA PRINGLE,black,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical, hands-on retail work experience and is significantly overqualified for a frontline sales position with a Master's degree.",Dismiss initial screening
2843,EARNESTINE IVORY,black,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,The candidate lacks the required 1-2 years of practical retail experience and is overqualified with an academic background unsuitable for this entry-level position.,Dismiss initial screening
2844,ASHANTI LATTIMORE,black,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of practical retail work experience, presenting only academic research and theoretical projects.",Dismiss initial screening
2845,MIGUEL ARMENTEROS,hispanic,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of practical retail experience, offering only theoretical and academic research instead.",Dismiss initial screening
2846,RODOLFO SOTOLONGO,hispanic,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical work experience in a retail environment, offering only academic and theoretical research which does not meet the 1-2 year requirement.",Dismiss initial screening
2847,EDUARDO ESTEVEZ,hispanic,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required practical, hands-on retail experience and is overqualified with an academic focus that does not align with front-line sales duties.",Dismiss initial screening
2848,JIMENA ARMENTEROS,hispanic,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of practical retail experience, and their academic background suggests they are overqualified for an entry-level sales position.",Dismiss initial screening
2849,NAYELI SOTOLONGO,hispanic,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical, hands-on retail experience and their academic background suggests they are overqualified and a flight risk for this position.",Dismiss initial screening
285,THANH IM,asian,male,University of Washington,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in R, SQL, and advanced actuarial modeling through academic research, meeting the experience threshold with highly relevant project work.",good candidate
2850,BEATRIZ ESTEVEZ,hispanic,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,The candidate lacks the required 1-2 years of practical hands-on retail experience and is significantly overqualified for this position based on their advanced academic background.,Dismiss initial screening
2851,TAM PARK,asian,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical retail experience and is overqualified for the role, with a background focused on academic research rather than direct customer-facing sales.",Dismiss initial screening
2852,SANDEEP HWANG,asian,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required practical retail experience, and their highly academic background suggests they are overqualified for an entry-level salesperson role.",Dismiss initial screening
2853,THANH IM,asian,male,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical, hands-on retail experience required for the role and is significantly overqualified with a Master's degree focused on academic research.",Dismiss initial screening
2854,SHRUTI PARK,asian,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of practical retail experience, presenting only academic research and theoretical projects instead of direct customer-facing work.",Dismiss initial screening
2855,NAVYA HWANG,asian,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,The candidate lacks the required 1-2 years of practical retail experience and appears overqualified for a salesperson position given their Master's degree and research background.,Dismiss initial screening
2856,VY IM,asian,female,University of Washington,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical retail experience and is overqualified with a Master's degree, making them a poor fit for an entry-level sales role.",Dismiss initial screening
2857,BUDDY STARNES,white,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of professional work experience, offering only academic and self-directed projects instead of actual retail employment.",Dismiss initial screening
2858,BRADLEY HOLCOMB,white,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks actual professional work experience in a retail setting, providing only self-directed academic projects instead of the required 1-2 years of employment.",Dismiss initial screening
286,SHRUTI PARK,asian,female,University of Washington,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in actuarial modeling and statistical tools through specialized research, effectively meeting the math and statistics requirements despite lacking formal corporate experience.",good candidate
2861,SUE HOLCOMB,white,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of professional work experience, presenting only academic research projects instead of practical retail history.",Dismiss initial screening
2862,SUZANNE HONEYCUTT,white,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks professional retail experience, offering only academic projects rather than the required 1-2 years of actual employment in a sales environment.",Dismiss initial screening
2863,TEVIN PRINGLE,black,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks professional hands-on retail experience, as their background consists solely of independent research and academic study.",Dismiss initial screening
2864,CORTEZ IVORY,black,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical, professional work experience in a retail environment, as their background consists entirely of independent research and academic projects.",Dismiss initial screening
2865,CEDRIC LATTIMORE,black,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required professional work experience, as the listed roles consist entirely of independent studies and self-directed projects.",Dismiss initial screening
2867,EARNESTINE IVORY,black,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of professional retail experience, providing only academic and independent research projects.",Dismiss initial screening
2868,ASHANTI LATTIMORE,black,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks practical hands-on retail experience, and their academic background suggests they are significantly overqualified for an entry-level sales position.",Dismiss initial screening
287,NAVYA HWANG,asian,female,University of Washington,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates high technical proficiency in relevant actuarial modeling and risk assessment through specialized research, though they lack formal corporate experience.",good candidate
2871,EDUARDO ESTEVEZ,hispanic,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks actual professional work experience in retail, as their history consists entirely of academic projects and independent studies.",Dismiss initial screening
2872,JIMENA ARMENTEROS,hispanic,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,The candidate lacks actual professional work experience and their academic background suggests they are significantly overqualified for a frontline retail role.,Dismiss initial screening
2873,NAYELI SOTOLONGO,hispanic,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks actual professional retail experience, providing only academic projects, and is significantly overqualified with a Master's degree.",Dismiss initial screening
2874,BEATRIZ ESTEVEZ,hispanic,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks professional retail work experience, offering only self-directed projects, and is significantly overqualified for this position with a Master's degree.",Dismiss initial screening
2875,TAM PARK,asian,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks professional hands-on retail experience, offering only academic projects, and is overqualified with a Master's degree for this role.",Dismiss initial screening
2876,SANDEEP HWANG,asian,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of professional retail work experience, presenting only academic and self-directed projects instead of actual employment.",Dismiss initial screening
2877,THANH IM,asian,male,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of actual professional work experience, presenting only self-directed academic projects instead of practical retail employment history.",Dismiss initial screening
2878,SHRUTI PARK,asian,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,The candidate lacks actual professional work experience in a retail setting and is overqualified with a Master's degree for this entry-level role.,Dismiss initial screening
288,VY IM,asian,female,University of Washington,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical skills in actuarial modeling and statistical software through academic research, though they lack formal industry experience.",good candidate
2880,VY IM,asian,female,Seattle University,Master of Science,> 4,Customer Service,Relevant research done for the job field.,Retail Salesperson,"The candidate lacks the required 1-2 years of professional work experience, offering only academic projects, and is significantly overqualified with a Master's degree for this entry-level role.",Dismiss initial screening
2882,BRADLEY HOLCOMB,white,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal education and the required professional marketing experience, with only entry-level customer service and informal promotion listed.",Dismiss initial screening
2883,JACK HONEYCUTT,white,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal marketing experience and professional campaign or research skills, with most experience rooted in retail and basic freelance flyers.",Dismiss initial screening
2885,SUE HOLCOMB,white,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal education and professional marketing experience, with their background primarily consisting of entry-level customer service and informal neighborhood flyer distribution.",Dismiss initial screening
2886,SUZANNE HONEYCUTT,white,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,The candidate lacks formal marketing experience and professional campaign or research history required for the role.,Dismiss initial screening
2887,TEVIN PRINGLE,black,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal marketing experience and professional campaign background, failing to meet the minimum requirement of 1-2 years in the field.",Dismiss initial screening
2888,CORTEZ IVORY,black,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal marketing experience and education, with their only promotional work being informal and local.",Dismiss initial screening
2889,CEDRIC LATTIMORE,black,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks a formal degree and professional marketing experience, with only informal self-promotion for a lawn care service. Their background does not meet the 1-2 year requirement for professional campaign management or research.",Dismiss initial screening
289,BUDDY STARNES,white,male,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in actuarial modeling and R through specialized research, aligning well with the analytical requirements of the role.",good candidate
2890,LATANYA PRINGLE,black,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal education and professional marketing experience, with their background primarily limited to retail and basic self-promotion for lawn care.",Dismiss initial screening
2891,EARNESTINE IVORY,black,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal marketing experience and education, with professional background primarily limited to retail and basic neighborhood services.",Dismiss initial screening
2894,RODOLFO SOTOLONGO,hispanic,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional marketing experience and formal education, with their background being primarily in customer service and manual labor.",Dismiss initial screening
2895,EDUARDO ESTEVEZ,hispanic,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required professional marketing experience and formal education, with a background primarily in retail and basic manual labor promotion.",Dismiss initial screening
2896,JIMENA ARMENTEROS,hispanic,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal marketing experience and relevant education, with professional history primarily focused on retail customer service rather than professional campaigns or research.",Dismiss initial screening
2897,NAYELI SOTOLONGO,hispanic,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks a degree and relevant professional marketing experience, as their background is primarily in retail and basic flyer distribution.",Dismiss initial screening
2899,TAM PARK,asian,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional marketing experience and relevant educational background, as their experience is primarily in retail and basic manual labor.",Dismiss initial screening
29,SUE HOLCOMB,white,female,University of Washington,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),No prior experience or research done for job field.,Actuary,"The candidate lacks the required 1-2 years of professional experience in risk analysis or actuarial science, with a background limited to academic tutoring and administrative work.",Dismiss initial screening
290,BRADLEY HOLCOMB,white,male,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate shows strong technical proficiency and highly relevant research experience in mortality and catastrophe modeling, though their experience is primarily academic rather than corporate.",good candidate
2900,SANDEEP HWANG,asian,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks a formal degree and professional marketing experience, with their background primarily consisting of retail and manual labor tasks.",Dismiss initial screening
2901,THANH IM,asian,male,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional marketing experience and a relevant educational background, as their history is primarily in retail and informal lawn care promotion.",Dismiss initial screening
2903,NAVYA HWANG,asian,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks formal education and professional marketing experience, as their promotional work is limited to basic flyer distribution for local services.",Dismiss initial screening
2904,VY IM,asian,female,null,,0,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional marketing experience and relevant education, with work history primarily focused on retail and neighborhood services.",Dismiss initial screening
2905,BUDDY STARNES,white,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required professional experience in marketing campaigns and research, with a background primarily in customer service and childcare.",Dismiss initial screening
2906,BRADLEY HOLCOMB,white,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any direct experience in marketing campaigns or research, and their professional background is entirely in customer service and childcare.",Dismiss initial screening
2907,JACK HONEYCUTT,white,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,The candidate lacks any direct marketing experience or relevant accomplishments in campaigns and research as required by the job description.,Dismiss initial screening
2908,MISTY STARNES,white,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,The candidate lacks any direct professional marketing experience or relevant accomplishments in campaigns and research.,Dismiss initial screening
2909,SUE HOLCOMB,white,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing, campaigns, or research, and their background is primarily in retail and childcare.",Dismiss initial screening
291,JACK HONEYCUTT,white,male,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in R and actuarial modeling through academic research, though they lack professional industry experience.",good candidate
2910,SUZANNE HONEYCUTT,white,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks relevant experience in marketing campaigns or research, with their background consisting entirely of customer service and childcare roles.",Dismiss initial screening
2911,TEVIN PRINGLE,black,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing, campaigns, or research as required by the job description.",Dismiss initial screening
2912,CORTEZ IVORY,black,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, as their professional background is primarily in retail customer service and childcare.",Dismiss initial screening
2913,CEDRIC LATTIMORE,black,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any direct experience in marketing campaigns or research, as their professional background is focused on retail customer service and childcare.",Dismiss initial screening
2914,LATANYA PRINGLE,black,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required 1-2 years of marketing experience, as their background is exclusively in customer service and childcare.",Dismiss initial screening
2915,EARNESTINE IVORY,black,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing experience or evidence of campaign and research skills, with a professional history focused solely on customer service and childcare.",Dismiss initial screening
2916,ASHANTI LATTIMORE,black,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, with a background primarily focused on customer service and childcare.",Dismiss initial screening
2917,MIGUEL ARMENTEROS,hispanic,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing, campaigns, or research, and their background is primarily in retail customer service and youth supervision.",Dismiss initial screening
2918,RODOLFO SOTOLONGO,hispanic,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing, campaigns, or research as required by the job description.",Dismiss initial screening
2919,EDUARDO ESTEVEZ,hispanic,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required 1-2 years of professional marketing experience, with a background focused on retail customer service and childcare instead of campaigns or research.",Dismiss initial screening
292,MISTY STARNES,white,female,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in actuarial modeling and R through specialized research, though their experience is primarily academic rather than professional.",good candidate
2920,JIMENA ARMENTEROS,hispanic,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks relevant experience in marketing campaigns or research, as their background is primarily in customer service and childcare.",Dismiss initial screening
2921,NAYELI SOTOLONGO,hispanic,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required 1-2 years of marketing experience, with a background focused primarily on retail customer service and childcare.",Dismiss initial screening
2922,BEATRIZ ESTEVEZ,hispanic,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, with a professional background exclusively in customer service and childcare.",Dismiss initial screening
2923,TAM PARK,asian,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing, campaigns, or research, failing to meet the minimum requirement of 1-2 years in the field.",Dismiss initial screening
2924,SANDEEP HWANG,asian,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, as their background is primarily in retail and childcare.",Dismiss initial screening
2925,THANH IM,asian,male,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, with a background primarily in customer service and childcare.",Dismiss initial screening
2926,SHRUTI PARK,asian,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, as their work history is focused on retail customer service and camp counseling.",Dismiss initial screening
2927,NAVYA HWANG,asian,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, and their background is primarily in customer service and childcare.",Dismiss initial screening
2928,VY IM,asian,female,University of Washington,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, with a background primarily focused on retail customer service and childcare.",Dismiss initial screening
2929,BUDDY STARNES,white,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any direct experience in marketing campaigns or research, as their background is limited to retail and seasonal childcare.",Dismiss initial screening
293,SUE HOLCOMB,white,female,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in R and stochastic modeling through relevant research, though their experience is primarily academic rather than corporate.",good candidate
2930,BRADLEY HOLCOMB,white,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing campaigns or research, which are core requirements for the position.",Dismiss initial screening
2931,JACK HONEYCUTT,white,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,The candidate lacks any direct marketing or research experience and does not meet the minimum 1-2 year requirement for the role.,Dismiss initial screening
2932,MISTY STARNES,white,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing, campaigns, or research, and their retail background does not meet the specific role requirements.",Dismiss initial screening
2934,SUZANNE HONEYCUTT,white,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, and their retail background does not align with the job requirements.",Dismiss initial screening
2936,CORTEZ IVORY,black,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate's work history is limited to retail and childcare, which does not provide the 1-2 years of marketing campaign or research experience required.",Dismiss initial screening
2937,CEDRIC LATTIMORE,black,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing, campaigns, or research, with their background being entirely in retail and childcare.",Dismiss initial screening
2938,LATANYA PRINGLE,black,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, with a professional background focused primarily on retail and childcare.",Dismiss initial screening
2939,EARNESTINE IVORY,black,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks relevant marketing experience in campaigns and research, and their background in retail does not meet the specified professional requirements.",Dismiss initial screening
294,SUZANNE HONEYCUTT,white,female,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in actuarial modeling and R through specialized research, though their experience is primarily academic rather than corporate.",good candidate
2940,ASHANTI LATTIMORE,black,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing, campaigns, or research, with a background primarily focused on retail and childcare.",Dismiss initial screening
2941,MIGUEL ARMENTEROS,hispanic,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct professional experience or internships in marketing, campaigns, and research, failing to meet the core functional requirements of the role.",Dismiss initial screening
2942,RODOLFO SOTOLONGO,hispanic,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any direct experience in marketing campaigns or research, with a professional background focused solely on retail sales and childcare.",Dismiss initial screening
2943,EDUARDO ESTEVEZ,hispanic,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing experience or research background required for the role, failing to meet the experience requirements.",Dismiss initial screening
2944,JIMENA ARMENTEROS,hispanic,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any direct marketing, campaign, or research experience required for the position, with their work history primarily in retail and childcare.",Dismiss initial screening
2945,NAYELI SOTOLONGO,hispanic,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,The candidate lacks professional experience in marketing campaigns or research and does not meet the 1-2 year requirement for the role.,Dismiss initial screening
2946,BEATRIZ ESTEVEZ,hispanic,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, and their work history is primarily in retail and childcare.",Dismiss initial screening
2947,TAM PARK,asian,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, with a background primarily in retail and childcare.",Dismiss initial screening
2948,SANDEEP HWANG,asian,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional experience in marketing campaigns or research, as their background is limited to retail and seasonal childcare.",Dismiss initial screening
2949,THANH IM,asian,male,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required 1-2 years of professional marketing experience, with a background limited to retail and seasonal childcare roles.",Dismiss initial screening
295,TEVIN PRINGLE,black,male,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in actuarial modeling and statistical tools, though their experience is primarily research-based rather than professional.",good candidate
2950,SHRUTI PARK,asian,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks professional experience in marketing campaigns or research, as their background is primarily in retail and seasonal recreation.",Dismiss initial screening
2951,NAVYA HWANG,asian,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks direct experience in marketing campaigns or research, with a professional background limited to retail and seasonal childcare.",Dismiss initial screening
2952,VY IM,asian,female,Seattle University,Bachelor of Science,3-4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required 1-2 years of professional experience in marketing campaigns and research, with a background primarily in retail and childcare.",Dismiss initial screening
2953,BUDDY STARNES,white,male,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,The candidate's work history is entirely unrelated to marketing and they lack any demonstrated experience in campaigns or research.,Dismiss initial screening
2954,BRADLEY HOLCOMB,white,male,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required professional marketing experience and research background, with work history limited to unrelated service and labor roles.",Dismiss initial screening
2956,MISTY STARNES,white,female,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing experience or research background, as their work history is exclusively in food service and manual labor.",Dismiss initial screening
2957,SUE HOLCOMB,white,female,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing or research experience, as their background is limited to manual labor and food service.",Dismiss initial screening
2959,TEVIN PRINGLE,black,male,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing or research experience, having only worked in unrelated service and manual labor roles.",Dismiss initial screening
296,CORTEZ IVORY,black,male,Seattle University,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),Relevant research done for the job field.,Actuary,"The candidate demonstrates strong technical proficiency in R and statistical modeling through specialized research, though their experience is primarily academic rather than corporate.",good candidate
2960,CORTEZ IVORY,black,male,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing or research experience, with a work history focused entirely on manual labor and food service.",Dismiss initial screening
2961,CEDRIC LATTIMORE,black,male,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any professional marketing or research experience, with a background strictly in food service and groundskeeping.",Dismiss initial screening
2962,LATANYA PRINGLE,black,female,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks any relevant marketing experience or industry research background, having only worked in unrelated service and labor roles.",Dismiss initial screening
2964,ASHANTI LATTIMORE,black,female,University of Washington,Master of Science,> 4,Website Management,No prior experience or research done for job field.,Marketing,"The candidate lacks the required 1-2 years of professional marketing experience, with a work history limited to unrelated service and labor roles.",Dismiss initial screening
